observation_date,method,success,iterations,runtime_ms,objective,gradient_norm,rc_max_error,weight_sum_error,min_weight,status
2014-01-30,newton,True,7,1.1379000497981906,-0.18607956804284054,2.1756901835701115e-13,1.2692208395392868e-12,1.1102230246251565e-16,0.052591350243294074,gradient tolerance satisfied
2014-01-30,lbfgsb,True,21,5.3524000104516745,-0.1860795680428407,6.651372091992513e-10,6.601865720767819e-10,1.1102230246251565e-16,0.05259134994607655,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-01-30,slsqp,True,27,7.945299963466823,1.9168294127182853e-19,3.1109049756827766e-08,1.4326187122715162e-07,0.0,0.052591347205251215,Optimization terminated successfully
2014-02-28,newton,True,7,0.44269999489188194,-0.10869916218764836,4.7961806401430884e-11,3.6873178121954453e-10,0.0,0.04043590915970968,gradient tolerance satisfied
2014-02-28,lbfgsb,True,23,3.4378001000732183,-0.10869916218764841,9.901805486656201e-10,1.41514518159358e-09,2.220446049250313e-16,0.04043590926538052,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-02-28,slsqp,True,28,9.731799946166575,1.6610809042684593e-18,3.889377326606083e-08,4.497855295992892e-07,0.0,0.04043590492112662,Optimization terminated successfully
2014-03-31,newton,True,8,0.51580008585006,-0.10902908933230493,3.469446951953614e-17,2.914335439641036e-16,0.0,0.03356193399311392,gradient tolerance satisfied
2014-03-31,lbfgsb,True,24,4.073999938555062,-0.10902908933230482,1.0503178049514617e-09,1.5768782529734793e-09,0.0,0.03356193365633496,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-03-31,slsqp,True,36,10.04219998139888,4.594227250462497e-19,1.3617655952173558e-08,2.472513761370143e-07,1.1102230246251565e-16,0.033561962243087634,Optimization terminated successfully
2014-04-30,newton,True,8,0.4941000370308757,-0.2467271691438852,3.693226280354622e-15,3.8746783559417963e-14,0.0,0.03166278485552938,gradient tolerance satisfied
2014-04-30,lbfgsb,True,33,5.148399970494211,-0.24672716914388515,3.019445110608032e-10,4.727521429881421e-10,0.0,0.031662784814348394,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-04-30,slsqp,True,39,16.54520002193749,4.579875223658315e-19,1.5696193543534566e-08,4.061847974357047e-07,0.0,0.03166279171422632,Optimization terminated successfully
2014-05-30,newton,True,8,0.48719998449087143,-0.40008622970858965,2.6012178522272222e-14,2.878808302853031e-13,1.1102230246251565e-16,0.03328993892839802,gradient tolerance satisfied
2014-05-30,lbfgsb,True,28,3.3686000388115644,-0.40008622970858976,1.4819979132774108e-09,2.5331298725284057e-09,1.1102230246251565e-16,0.03328993891899465,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-05-30,slsqp,True,38,9.942700038664043,2.0443658723725755e-20,4.448690532485373e-09,1.141756190425891e-07,1.1102230246251565e-16,0.03328993674388529,Optimization terminated successfully
2014-06-30,newton,True,8,0.4848999669775367,-0.5270626309497025,1.6928992929710063e-13,2.034525325989023e-12,0.0,0.03244668624511003,gradient tolerance satisfied
2014-06-30,lbfgsb,True,25,4.859899985603988,-0.5270626309497024,1.222649467780279e-09,3.2856782017365305e-09,0.0,0.032446686498983336,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-06-30,slsqp,True,40,14.556000009179115,2.373358640485109e-19,3.1420246085808665e-08,3.360639726224246e-07,0.0,0.03244678749284103,Optimization terminated successfully
2014-07-31,newton,True,7,0.43409992940723896,-0.4108085601081368,4.143378348753224e-12,2.85493850782359e-11,0.0,0.054631454388874595,gradient tolerance satisfied
2014-07-31,lbfgsb,True,19,4.141799989156425,-0.41080856010813693,2.411512933786497e-10,3.456107622312743e-10,1.1102230246251565e-16,0.05463145434537861,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-07-31,slsqp,True,28,19.31379991583526,1.4416024355306242e-19,2.5388019100113923e-08,1.8113162507382707e-07,0.0,0.054631393771127426,Optimization terminated successfully
2014-08-29,newton,True,8,1.3940000208094716,-0.5257624447011263,6.245004513516506e-17,6.106226635438361e-16,0.0,0.04801022843201075,gradient tolerance satisfied
2014-08-29,lbfgsb,True,22,4.9347999738529325,-0.5257624447011262,6.652042180976814e-10,1.5016013710233977e-09,0.0,0.04801022873240007,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-08-29,slsqp,True,29,9.649200015701354,1.6988054066568507e-19,3.509401550572936e-08,2.546211056858594e-07,1.1102230246251565e-16,0.048010284332351584,Optimization terminated successfully
2014-09-30,newton,True,8,0.5023000994697213,-0.47470891505809,7.287746794926164e-14,9.19528342357978e-13,1.1102230246251565e-16,0.030834740779788653,gradient tolerance satisfied
2014-09-30,lbfgsb,True,28,5.794099997729063,-0.47470891505808993,7.884082761644429e-10,2.0787227217322624e-09,0.0,0.030834740964842688,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-09-30,slsqp,True,41,11.506900074891746,6.434099369586719e-21,3.369591719062554e-09,7.650943503745289e-08,1.1102230246251565e-16,0.03083473047556026,Optimization terminated successfully
2014-10-31,newton,True,8,1.3768000062555075,-0.4731394664876339,5.282232984349378e-16,6.925016116099414e-15,2.220446049250313e-16,0.03853980648012127,gradient tolerance satisfied
2014-10-31,lbfgsb,True,28,5.648100050166249,-0.47313946648763394,1.8679218311001833e-09,5.050131590689233e-09,1.1102230246251565e-16,0.03853980610104276,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-10-31,slsqp,True,43,11.524799978360534,7.118267646265141e-20,1.1451929826419101e-08,2.6727793583924964e-07,0.0,0.03853985380259039,Optimization terminated successfully
2014-11-28,newton,True,8,0.7885999511927366,-0.4550139555136298,2.406034572965954e-12,4.1278189200077975e-11,0.0,0.03074112614115937,gradient tolerance satisfied
2014-11-28,lbfgsb,True,25,4.449000000022352,-0.45501395551362994,2.2680431144284086e-10,1.3760024369924295e-09,0.0,0.030741126097011455,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-11-28,slsqp,True,43,14.730799943208694,2.515148732486225e-20,5.6289787565585324e-09,1.6072759924379287e-07,2.220446049250313e-16,0.030741120239932185,Optimization terminated successfully
2014-12-31,newton,True,7,0.48779998905956745,-0.051312855721156736,4.3270248495375085e-13,2.954039790559193e-12,0.0,0.037306803831653024,gradient tolerance satisfied
2014-12-31,lbfgsb,True,25,3.9637000299990177,-0.051312855721156736,1.6013725900876352e-09,1.4275309129230251e-09,1.1102230246251565e-16,0.037306803664128585,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2014-12-31,slsqp,True,38,10.131799965165555,2.315332617720544e-19,9.079686928526225e-09,1.152966277589984e-07,0.0,0.037306782124555536,Optimization terminated successfully
2015-01-30,newton,True,8,0.5323000950738788,0.03788318056280049,9.938190548286485e-11,9.033686992898637e-10,0.0,0.027775235865067388,gradient tolerance satisfied
2015-01-30,lbfgsb,True,30,4.618600010871887,0.037883180562800434,1.0264540328819294e-09,9.531188199796148e-10,0.0,0.027775235677718512,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-01-30,slsqp,True,46,18.22489988990128,1.6266413145807615e-18,7.87252889459698e-09,3.8849302332055746e-07,0.0,0.027775176053347096,Optimization terminated successfully
2015-02-27,newton,True,8,0.5448999581858516,-0.07799574452260433,5.0306980803327406e-17,4.85722573273506e-16,1.1102230246251565e-16,0.029892144235929244,gradient tolerance satisfied
2015-02-27,lbfgsb,True,31,5.317200091667473,-0.07799574452260416,4.8074003111686636e-11,8.298856046806691e-11,0.0,0.029892144241600808,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
2015-02-27,slsqp,False,40,15.420999960042536,8.342626671782484e-18,4.169243582566654e-08,1.4559481683190656e-06,0.0,0.02989216989327213,Optimization terminated successfully
2015-03-31,newton,True,7,0.4288000054657459,-0.041839185123236866,2.951890468172458e-12,1.904250368500726e-11,0.0,0.04665616742175015,gradient tolerance satisfied
